BCV53_17935	GS458_3111	23.762	202	135	6	21	204	269	469	1.33e-10	57.4
BCV53_17935	GS458_1147	27.778	198	130	5	24	209	22	218	1.67e-13	66.2
BCV53_17935	GS458_1147	23.944	213	131	7	17	204	268	474	5.80e-08	49.7
BCV53_17935	GS458_1362	25.258	194	137	2	19	204	35	228	3.05e-13	64.7
BCV53_17935	GS458_1738	30.000	210	116	7	18	204	16	217	4.22e-13	63.9
BCV53_17935	GS458_0209	27.528	178	112	4	16	190	342	505	8.82e-12	61.2
BCV53_17935	GS458_0209	27.619	210	108	7	21	190	18	223	1.38e-06	45.4
BCV53_17935	GS458_0292	28.169	142	89	5	21	153	48	185	2.81e-11	57.8
BCV53_17935	GS458_1198	28.042	189	108	6	22	191	353	532	6.02e-11	58.5
BCV53_17935	GS458_1609	27.014	211	134	7	8	204	14	218	1.22e-10	57.0
BCV53_17935	GS458_1487	26.108	203	131	8	4	192	356	553	3.57e-10	56.2
BCV53_17935	GS458_1199	25.980	204	130	9	4	192	348	545	5.32e-10	55.8
BCV53_17935	GS458_1351	37.662	77	48	0	131	207	24	100	1.10e-09	52.4
BCV53_17935	GS458_2900	26.804	194	117	7	17	189	14	203	1.64e-07	47.4
BCV53_17935	GS458_2974	38.462	65	36	2	131	192	826	889	5.95e-04	37.4
BCV53_17940	GS458_2461	84.762	105	16	0	1	105	1	105	2.38e-67	194
BCV53_17940	GS458_0766	23.457	81	61	1	4	84	4	83	1.16e-07	43.1
BCV53_17940	GS458_2906	24.000	75	56	1	17	91	16	89	4.60e-06	38.9
BCV53_17940	GS458_1423	25.556	90	62	1	13	97	38	127	3.03e-05	37.4
BCV53_17940	GS458_2061	32.653	49	32	1	21	68	66	114	2.16e-04	35.0
BCV53_17945	GS458_2462	87.423	326	41	0	1	326	1	326	0.0	579
BCV53_17950	GS458_2463	90.734	259	23	1	1	258	1	259	4.52e-158	436
BCV53_17955	GS458_2464	82.558	258	45	0	1	258	1	258	3.29e-148	411
BCV53_17955	GS458_1461	42.292	253	143	3	8	258	10	261	7.75e-56	176
BCV53_17955	GS458_2558	36.047	258	149	5	7	254	10	261	5.95e-41	138
BCV53_17955	GS458_2663	34.538	249	152	6	12	254	22	265	8.25e-35	122
BCV53_17955	GS458_1520	33.878	245	160	2	15	258	17	260	4.36e-30	110
BCV53_17955	GS458_0970	32.751	229	146	5	12	233	11	238	4.34e-28	104
BCV53_17955	GS458_1720	29.218	243	167	3	17	258	17	255	7.35e-27	101
BCV53_17955	GS458_2912	24.138	116	83	2	21	133	499	612	5.09e-05	40.8
BCV53_17955	GS458_1142	25.899	139	74	4	82	191	99	237	1.31e-04	38.5
BCV53_17960	GS458_2465	85.567	194	28	0	1	194	1	194	2.49e-124	345
BCV53_17960	GS458_1455	29.193	161	112	2	4	163	3	162	1.34e-18	76.6
BCV53_17960	GS458_2340	48.980	49	25	0	11	59	7	55	6.10e-11	56.6
BCV53_17960	GS458_0897	22.099	181	139	2	14	193	3	182	2.30e-10	53.9
BCV53_17960	GS458_0327	30.189	159	94	7	7	157	4	153	3.59e-10	53.5
BCV53_17960	GS458_3270	24.118	170	121	4	5	169	17	183	6.40e-08	47.4
BCV53_17960	GS458_3090	30.357	56	36	1	10	62	7	62	9.17e-05	38.5
BCV53_17960	GS458_0703	20.946	148	107	3	18	160	19	161	4.48e-04	36.2
BCV53_17965	GS458_2466	77.718	561	123	2	1	560	1	560	0.0	922
BCV53_17965	GS458_0896	49.470	566	247	8	2	557	3	539	0.0	535
BCV53_17965	GS458_0566	41.412	524	284	7	28	551	7	507	2.06e-131	390
BCV53_17965	GS458_2561	39.509	529	288	7	24	551	3	500	1.78e-118	357
BCV53_17965	GS458_1457	35.714	560	309	12	23	556	5	539	9.34e-100	309
BCV53_17965	GS458_2662	31.028	535	303	9	23	549	3	479	8.00e-72	235
BCV53_17965	GS458_2582	31.054	541	316	17	26	549	54	554	7.41e-64	216
BCV53_17965	GS458_2541	37.762	286	168	5	283	560	46	329	1.15e-46	163
BCV53_17965	GS458_1360	23.540	548	336	23	40	543	107	615	9.66e-16	76.6
BCV53_17965	GS458_2572	34.118	85	56	0	276	360	41	125	1.42e-07	48.5
BCV53_17970	GS458_2468	85.294	136	20	0	1	136	7	142	7.84e-86	243
BCV53_17975	GS458_2469	76.178	785	187	0	1	785	9	793	0.0	1172
BCV53_17975	GS458_1171	28.689	244	166	4	273	509	539	781	1.56e-28	119
BCV53_17980	GS458_2470	75.524	572	140	0	1	572	1	572	0.0	897
BCV53_17985	GS458_2471	76.136	176	42	0	1	176	1	176	9.99e-92	262
BCV53_17990	GS458_2472	68.605	86	27	0	1	86	1	86	2.17e-40	125
BCV53_17995	GS458_2473	60.000	310	117	1	1	303	1	310	7.72e-138	389
BCV53_18000	GS458_2475	90.909	220	20	0	1	220	1	220	2.19e-152	419
BCV53_18005	GS458_2480	68.497	1038	327	0	1	1038	1	1038	0.0	1463
BCV53_18005	GS458_2476	73.567	314	83	0	725	1038	1	314	4.02e-167	490
BCV53_18005	GS458_2476	27.126	247	153	10	116	343	77	315	1.19e-10	60.5
BCV53_18005	GS458_0704	25.431	464	318	14	6	456	16	464	1.23e-31	129
BCV53_18005	GS458_0704	26.740	273	161	7	786	1032	436	695	3.26e-16	79.7
BCV53_18005	GS458_0704	26.744	258	147	12	799	1039	118	350	1.12e-06	48.9
BCV53_18005	GS458_0326	27.035	344	216	3	472	780	186	529	1.92e-24	106
BCV53_18005	GS458_0326	25.000	264	159	4	475	729	315	548	3.37e-13	70.1
BCV53_18005	GS458_0326	23.936	188	124	5	600	768	139	326	2.39e-05	44.7
BCV53_18005	GS458_3208	23.358	137	104	1	502	637	16	152	6.84e-05	42.0
BCV53_18010	GS458_2481	61.224	147	57	0	5	151	5	151	2.68e-58	175
BCV53_18010	GS458_2442	31.532	111	73	1	36	146	37	144	8.75e-11	53.5
BCV53_18010	GS458_1463	32.432	111	72	1	36	143	32	142	1.01e-10	53.1
BCV53_18010	GS458_0838	25.410	122	82	2	17	129	14	135	5.73e-07	43.1
BCV53_18015	GS458_1776	57.222	180	77	0	9	188	13	192	9.24e-77	225
BCV53_18015	GS458_1319	50.838	179	88	0	6	184	14	192	5.78e-66	197
BCV53_18015	GS458_1184	50.568	176	86	1	9	184	8	182	5.28e-61	185
BCV53_18015	GS458_1916	34.946	186	119	1	6	189	7	192	3.41e-39	129
BCV53_18015	GS458_2150	38.462	182	105	4	10	184	2	183	4.10e-36	121
BCV53_18015	GS458_0266	38.251	183	108	4	6	184	7	188	2.35e-35	119
BCV53_18015	GS458_1022	37.805	164	98	3	22	184	26	186	7.20e-32	110
BCV53_18015	GS458_3340	36.090	133	82	2	22	154	10	139	3.44e-23	87.8
BCV53_18015	GS458_1917	36.134	119	70	2	28	146	4	116	3.56e-18	74.3
BCV53_18015	GS458_3138	27.723	101	72	1	85	184	3	103	1.05e-08	47.8
BCV53_18020	GS458_1499	32.523	329	191	10	5	310	1	321	6.81e-40	139
BCV53_18025	GS458_1498	51.839	299	142	1	5	303	7	303	1.65e-105	306
BCV53_18025	GS458_0282	41.667	228	127	4	4	231	5	226	7.73e-58	182
BCV53_18025	GS458_0292	58.784	148	60	1	5	151	34	181	1.24e-57	180
BCV53_18025	GS458_0651	34.597	211	132	3	3	211	2	208	2.36e-38	131
BCV53_18025	GS458_0275	32.864	213	137	4	7	217	6	214	8.20e-38	130
BCV53_18025	GS458_2140	35.111	225	132	6	7	224	5	222	5.24e-35	125
BCV53_18025	GS458_1004	35.111	225	132	6	7	224	5	222	7.73e-35	124
BCV53_18025	GS458_2904	32.794	247	151	3	15	246	45	291	5.26e-34	124
BCV53_18025	GS458_0559	31.556	225	148	3	4	224	3	225	1.37e-33	120
BCV53_18025	GS458_0473	31.731	208	138	1	20	223	40	247	1.88e-33	122
BCV53_18025	GS458_1790	30.385	260	171	5	4	254	3	261	6.69e-32	118
BCV53_18025	GS458_0625	29.907	214	145	3	16	225	14	226	6.05e-31	113
BCV53_18025	GS458_1362	35.238	210	124	3	11	212	29	234	6.96e-31	115
BCV53_18025	GS458_1766	30.093	216	143	3	4	212	1	215	1.08e-30	112
BCV53_18025	GS458_2137	32.018	228	144	5	4	225	1	223	1.31e-30	113
BCV53_18025	GS458_1220	29.344	259	163	5	20	265	30	281	8.45e-30	111
BCV53_18025	GS458_2049	28.137	263	175	4	4	255	1	260	1.20e-27	108
BCV53_18025	GS458_0530	26.512	215	154	2	18	229	18	231	1.31e-24	98.6
BCV53_18025	GS458_0619	26.066	211	152	2	4	211	28	237	3.07e-24	97.8
BCV53_18025	GS458_2882	24.569	232	155	3	2	213	5	236	4.24e-24	95.5
BCV53_18025	GS458_3345	25.926	216	152	3	4	212	1	215	1.29e-23	93.6
BCV53_18025	GS458_1737	32.558	215	138	5	4	212	1	214	1.90e-23	92.8
BCV53_18025	GS458_2986	27.907	215	147	3	20	227	18	231	8.45e-23	91.3
BCV53_18025	GS458_1477	26.872	227	157	3	4	227	1	221	1.08e-22	92.4
BCV53_18025	GS458_0717	29.333	225	140	4	15	220	19	243	1.40e-22	92.8
BCV53_18025	GS458_3111	26.068	234	152	4	1	219	1	228	1.91e-22	93.6
BCV53_18025	GS458_3111	28.972	214	135	7	16	214	266	477	6.06e-15	71.2
BCV53_18025	GS458_2458	30.660	212	126	2	5	209	9	206	2.59e-21	87.8
BCV53_18025	GS458_2633	33.498	203	127	3	18	212	20	222	2.87e-21	87.8
BCV53_18025	GS458_0618	32.673	202	122	7	1	195	1	195	3.11e-21	86.7
BCV53_18025	GS458_0134	25.764	229	159	4	9	227	13	240	1.40e-20	86.3
BCV53_18025	GS458_2881	32.727	220	137	7	20	229	14	232	2.03e-20	84.7
BCV53_18025	GS458_1738	26.556	241	161	4	1	228	1	238	3.27e-20	84.7
BCV53_18025	GS458_0133	26.606	218	152	4	3	213	4	220	3.91e-20	84.7
BCV53_18025	GS458_1147	27.679	224	153	3	4	219	4	226	7.40e-20	85.9
BCV53_18025	GS458_1147	27.692	260	154	9	3	237	255	505	3.60e-14	68.9
BCV53_18025	GS458_0569	26.744	258	164	6	4	242	1	252	5.40e-18	78.6
BCV53_18025	GS458_2249	25.105	239	152	6	4	224	6	235	1.78e-17	77.0
BCV53_18025	GS458_0827	27.982	218	144	5	7	212	1	217	2.47e-17	78.6
BCV53_18025	GS458_0827	25.243	206	138	6	30	221	276	479	5.42e-06	43.9
BCV53_18025	GS458_1609	23.288	219	155	5	4	212	9	224	1.32e-16	74.7
BCV53_18025	GS458_0167	30.876	217	132	6	9	210	10	223	1.93e-16	74.3
BCV53_18025	GS458_2152	25.490	204	131	7	4	191	1	199	1.99e-16	73.6
BCV53_18025	GS458_1707	24.771	218	151	4	4	209	15	231	2.72e-16	75.5
BCV53_18025	GS458_1707	25.000	216	146	5	23	223	286	500	1.03e-11	61.6
BCV53_18025	GS458_0520	27.604	192	127	4	19	206	21	204	7.58e-16	73.9
BCV53_18025	GS458_0520	28.440	218	139	9	4	212	256	465	3.38e-12	63.2
BCV53_18025	GS458_2122	28.287	251	157	8	4	233	3	251	3.98e-15	70.1
BCV53_18025	GS458_2235	23.721	215	143	7	15	212	42	252	4.39e-14	67.8
BCV53_18025	GS458_1513	25.000	252	165	6	1	238	1	242	6.49e-14	67.0
BCV53_18025	GS458_3318	25.743	202	135	6	3	191	2	201	1.23e-13	65.9
BCV53_18025	GS458_1199	24.324	222	147	7	15	223	360	573	2.02e-13	67.0
BCV53_18025	GS458_1486	26.512	215	133	6	20	220	349	552	8.00e-13	65.1
BCV53_18025	GS458_1219	27.397	219	141	6	20	220	26	244	3.88e-12	62.4
BCV53_18025	GS458_1487	23.810	210	139	8	16	212	369	570	1.42e-10	58.2
BCV53_18025	GS458_0209	29.048	210	111	5	4	176	3	211	6.17e-10	56.2
BCV53_18025	GS458_0209	27.891	147	93	4	19	164	347	481	1.33e-07	49.3
BCV53_18025	GS458_2900	22.917	240	164	8	4	224	3	240	4.65e-07	46.6
BCV53_18025	GS458_1198	25.888	197	123	5	30	212	363	550	1.44e-05	42.7
BCV53_18025	GS458_1351	34.524	84	51	2	121	204	12	91	5.36e-05	39.3
BCV53_18030	GS458_1477	34.419	215	139	1	1	213	1	215	5.07e-40	136
BCV53_18030	GS458_0282	30.986	213	143	3	1	211	5	215	5.80e-31	110
BCV53_18030	GS458_0473	29.279	222	142	5	5	214	28	246	4.01e-28	105
BCV53_18030	GS458_0651	34.010	197	125	3	2	194	4	199	1.53e-26	99.0
BCV53_18030	GS458_2904	31.707	246	144	5	1	226	30	271	2.57e-26	101
BCV53_18030	GS458_2137	32.569	218	123	6	1	203	1	209	3.58e-24	94.4
BCV53_18030	GS458_0619	30.631	222	127	8	1	205	28	239	3.69e-24	95.5
BCV53_18030	GS458_0559	26.339	224	150	5	1	213	3	222	4.61e-24	93.2
BCV53_18030	GS458_2458	31.364	220	145	5	4	221	11	226	5.70e-24	93.2
BCV53_18030	GS458_2882	29.918	244	142	8	1	217	7	248	6.23e-24	93.2
BCV53_18030	GS458_0275	28.636	220	136	4	2	209	4	214	6.44e-24	92.0
BCV53_18030	GS458_0625	30.516	213	137	6	1	203	1	212	2.53e-23	90.9
BCV53_18030	GS458_2633	33.333	225	132	7	14	223	19	240	4.01e-23	90.9
BCV53_18030	GS458_2152	30.043	233	134	7	1	213	1	224	1.99e-22	88.2
BCV53_18030	GS458_1362	32.000	200	121	5	14	201	35	231	2.18e-22	90.1
BCV53_18030	GS458_0530	30.660	212	135	5	4	205	6	215	4.90e-22	89.7
BCV53_18030	GS458_2049	30.455	220	135	6	1	204	1	218	1.58e-21	89.0
BCV53_18030	GS458_1766	30.837	227	138	6	1	212	1	223	2.60e-21	85.9
BCV53_18030	GS458_1004	32.599	227	130	7	2	214	3	220	5.29e-21	85.9
BCV53_18030	GS458_2140	32.599	227	130	7	2	214	3	220	5.34e-21	85.9
BCV53_18030	GS458_0167	26.809	235	155	5	1	218	1	235	2.04e-20	83.6
BCV53_18030	GS458_1498	27.083	192	131	5	17	201	22	211	6.26e-20	83.2
BCV53_18030	GS458_2881	27.650	217	146	4	11	217	11	226	8.29e-20	81.6
BCV53_18030	GS458_1513	28.512	242	154	7	1	224	4	244	1.12e-19	81.6
BCV53_18030	GS458_1790	32.394	213	126	9	2	201	4	211	1.16e-19	83.2
BCV53_18030	GS458_1147	28.870	239	145	8	1	222	4	234	2.19e-19	82.8
BCV53_18030	GS458_1147	24.242	231	153	7	5	214	261	490	2.04e-11	59.3
BCV53_18030	GS458_3345	30.909	220	133	6	1	205	1	216	3.45e-19	80.1
BCV53_18030	GS458_0134	30.244	205	124	4	16	203	22	224	1.74e-18	79.0
BCV53_18030	GS458_2249	29.500	200	123	5	1	185	6	202	7.83e-18	76.6
BCV53_18030	GS458_3111	27.092	251	154	8	1	231	4	245	2.98e-17	76.6
BCV53_18030	GS458_3111	20.536	224	148	7	2	203	259	474	1.94e-08	50.4
BCV53_18030	GS458_0827	25.909	220	139	6	7	206	4	219	6.11e-17	75.9
BCV53_18030	GS458_0827	23.944	213	139	7	20	212	269	478	5.48e-06	43.1
BCV53_18030	GS458_1707	27.193	228	144	5	1	209	15	239	1.31e-16	74.7
BCV53_18030	GS458_1707	24.537	216	142	7	16	211	282	496	4.46e-12	61.2
BCV53_18030	GS458_1737	27.803	223	145	7	1	210	1	220	1.58e-15	69.7
BCV53_18030	GS458_0133	28.495	186	115	4	16	187	22	203	1.09e-14	68.2
BCV53_18030	GS458_3318	27.363	201	128	6	1	184	3	202	4.14e-14	65.9
BCV53_18030	GS458_0569	24.229	227	148	3	1	203	1	227	4.47e-14	66.2
BCV53_18030	GS458_0292	28.767	146	96	3	2	140	34	178	1.22e-13	63.9
BCV53_18030	GS458_1486	29.464	224	135	8	2	208	332	549	2.77e-13	65.1
BCV53_18030	GS458_0520	28.351	194	127	6	17	203	22	210	6.85e-13	63.9
BCV53_18030	GS458_0520	27.059	170	106	8	27	184	282	445	1.54e-04	38.5
BCV53_18030	GS458_2986	26.020	196	131	6	1	183	1	195	8.23e-13	62.4
BCV53_18030	GS458_1220	25.837	209	137	5	14	205	27	234	1.15e-12	62.8
BCV53_18030	GS458_0618	24.103	195	136	6	1	187	4	194	1.53e-11	58.5
BCV53_18030	GS458_1219	27.119	236	137	11	7	212	14	244	1.71e-11	59.3
BCV53_18030	GS458_1487	26.291	213	139	6	16	214	372	580	3.39e-11	58.9
BCV53_18030	GS458_1738	21.778	225	156	5	11	217	14	236	5.90e-10	54.3
BCV53_18030	GS458_0717	24.779	226	144	7	12	212	19	243	7.60e-10	54.7
BCV53_18030	GS458_2235	24.123	228	127	6	11	206	41	254	8.75e-10	53.9
BCV53_18030	GS458_0209	27.717	184	102	6	17	188	348	512	1.54e-09	53.9
BCV53_18030	GS458_0209	39.655	58	35	0	1	58	3	60	1.43e-07	48.1
BCV53_18030	GS458_1351	35.714	84	54	0	120	203	19	102	2.74e-08	48.1
BCV53_18030	GS458_2122	23.223	211	136	5	17	208	23	226	4.96e-08	48.5
BCV53_18030	GS458_1199	23.188	207	143	5	12	205	360	563	1.65e-07	47.8
BCV53_18030	GS458_2900	25.128	195	125	5	17	190	19	213	5.95e-07	45.4
BCV53_18030	GS458_1609	18.593	199	149	3	17	203	26	223	5.04e-06	42.7
BCV53_18030	GS458_1198	24.468	188	125	5	16	189	352	536	0.001	36.2
BCV53_18035	GS458_1476	43.333	90	46	1	4	88	5	94	3.13e-19	74.3
BCV53_18035	GS458_2525	34.848	66	43	0	11	76	1	66	1.11e-11	55.8
BCV53_18035	GS458_2054	39.394	66	40	0	10	75	9	74	3.48e-10	52.4
BCV53_18035	GS458_0407	37.681	69	43	0	8	76	8	76	9.21e-09	48.5
BCV53_18035	GS458_1719	32.353	68	46	0	13	80	1	68	7.77e-07	43.1
BCV53_18035	GS458_1145	34.375	64	42	0	11	74	10	73	1.43e-06	42.0
BCV53_18035	GS458_1674	27.143	70	51	0	8	77	3	72	6.14e-04	34.7
BCV53_18045	GS458_2489	83.478	805	133	0	1	805	1	805	0.0	1333
BCV53_18045	GS458_2594	58.095	105	39	3	47	151	97	196	8.54e-30	114
BCV53_18050	GS458_2490	88.696	345	39	0	1	345	1	345	0.0	640
BCV53_18060	GS458_2492	69.323	251	74	3	1	251	1	248	2.55e-127	358
BCV53_18060	GS458_0087	30.342	234	146	5	32	249	5	237	7.35e-27	101
BCV53_18060	GS458_3350	33.562	146	91	3	105	247	46	188	3.70e-17	74.7
BCV53_18065	GS458_2495	85.507	69	10	0	1	69	1	69	2.36e-39	121
BCV53_18075	GS458_2982	28.358	134	84	5	6	131	15	144	3.69e-10	55.5
BCV53_18075	GS458_2316	25.595	168	119	3	23	185	37	203	4.38e-09	51.6
BCV53_18075	GS458_2296	37.931	58	32	1	9	66	19	72	1.61e-06	44.3
BCV53_18075	GS458_1442	23.353	167	111	6	18	178	22	177	1.98e-06	43.9
BCV53_18080	GS458_2496	92.521	361	27	0	1	361	1	361	0.0	689
BCV53_18080	GS458_2597	54.802	354	158	1	5	358	3	354	3.33e-141	402
BCV53_18080	GS458_3123	37.255	51	31	1	23	72	22	72	4.48e-04	38.1
BCV53_18085	GS458_2497	59.712	139	54	1	26	164	3	139	3.73e-56	169
BCV53_18085	GS458_2740	37.433	187	90	4	1	164	1	183	4.93e-34	115
BCV53_18090	GS458_2499	92.373	118	9	0	1	118	1	118	9.95e-77	219
BCV53_18095	GS458_2500	89.552	67	7	0	1	67	1	67	2.17e-39	120
BCV53_18100	GS458_2501	94.545	165	9	0	1	165	33	197	1.87e-113	317
BCV53_18105	GS458_2502	90.343	642	62	0	1	642	1	642	0.0	1198
BCV53_18105	GS458_1120	23.750	160	120	2	260	418	33	191	6.07e-07	48.9
BCV53_18105	GS458_2329	24.432	176	113	6	73	244	563	722	2.14e-06	47.4
BCV53_18110	GS458_2503	63.214	280	102	1	1	280	1	279	4.05e-124	353
BCV53_18115	GS458_2504	75.728	309	75	0	1	309	1	309	0.0	513
BCV53_18115	GS458_0001	28.571	77	53	1	157	231	141	217	7.00e-07	46.6
BCV53_18120	GS458_2505	69.032	465	135	3	1	460	13	473	0.0	658
BCV53_18125	GS458_2506	88.312	154	18	0	1	154	1	154	8.22e-99	278
BCV53_18130	GS458_2507	78.195	133	29	0	1	133	1	133	9.31e-76	218
BCV53_18135	GS458_2508	96.800	125	4	0	1	125	1	125	2.23e-89	251
BCV53_18135	GS458_1296	29.474	95	36	2	38	101	63	157	3.32e-07	43.9
BCV53_18145	GS458_2944	62.763	333	124	0	1	333	1	333	2.33e-154	433
BCV53_18145	GS458_2509	89.571	163	17	0	181	343	19	181	1.98e-99	288
BCV53_18145	GS458_2509	66.667	33	7	1	1	29	1	33	4.23e-06	43.1
BCV53_18150	GS458_2510	75.377	199	49	0	1	199	1	199	1.56e-98	281
BCV53_18155	GS458_2511	71.273	275	79	0	1	275	1	275	2.78e-148	412
BCV53_18160	GS458_2512	76.993	878	201	1	1	878	2	878	0.0	1382
BCV53_18165	GS458_2513	68.611	583	183	0	1	583	1	583	0.0	805
BCV53_18165	GS458_2057	29.402	602	400	10	1	584	1	595	1.83e-80	261
BCV53_18165	GS458_3380	32.230	453	298	5	137	585	158	605	9.67e-77	251
BCV53_18165	GS458_2154	38.153	249	152	2	333	579	214	462	7.14e-54	187
BCV53_18165	GS458_1524	39.565	230	138	1	351	580	228	456	8.07e-54	186
BCV53_18165	GS458_0328	35.484	248	151	4	341	580	223	469	2.44e-40	149
BCV53_18165	GS458_1946	31.225	253	157	5	337	580	219	463	3.05e-30	120
BCV53_18165	GS458_0824	29.200	250	148	9	343	579	495	728	1.91e-28	117
BCV53_18165	GS458_1471	29.583	240	149	6	351	585	197	421	5.33e-27	110
BCV53_18165	GS458_1633	23.361	244	165	6	344	579	212	441	2.40e-21	93.6
BCV53_18165	GS458_0278	28.996	269	158	11	319	573	213	462	4.04e-20	90.1
BCV53_18165	GS458_1449	26.506	249	159	10	340	579	177	410	3.69e-18	83.6
BCV53_18165	GS458_2121	28.226	248	156	9	336	581	98	325	4.26e-18	82.4
BCV53_18165	GS458_1392	29.004	231	143	6	352	579	154	366	2.89e-16	77.0
BCV53_18165	GS458_1750	23.249	357	214	12	245	582	211	526	2.23e-12	65.9
BCV53_18165	GS458_0490	26.301	346	188	16	254	578	224	523	1.36e-11	63.5
BCV53_18165	GS458_1770	31.132	106	70	3	475	579	287	390	4.34e-06	45.4
BCV53_18170	GS458_2514	79.279	222	46	0	15	236	1	222	9.42e-132	367
BCV53_18170	GS458_3381	54.393	239	105	3	1	236	1	238	2.53e-84	248
BCV53_18170	GS458_2058	48.696	230	113	3	4	229	9	237	8.13e-69	208
BCV53_18170	GS458_2155	45.374	227	117	3	3	229	4	223	3.77e-57	178
BCV53_18170	GS458_1947	38.767	227	131	4	1	226	18	237	5.14e-53	168
BCV53_18170	GS458_1525	36.752	234	138	5	1	232	1	226	1.20e-46	151
BCV53_18170	GS458_0329	36.842	228	134	3	4	230	2	220	2.48e-45	147
BCV53_18170	GS458_0277	34.934	229	141	4	3	229	18	240	1.74e-34	120
BCV53_18170	GS458_2120	27.826	230	156	6	4	230	2	224	1.61e-27	102
BCV53_18170	GS458_3265	33.613	119	77	2	1	118	1	118	6.46e-15	65.9
BCV53_18170	GS458_1095	29.358	109	76	1	4	111	3	111	4.07e-13	60.8
BCV53_18170	GS458_0904	41.892	74	43	0	46	119	465	538	4.75e-13	64.3
BCV53_18170	GS458_2168	30.579	121	81	3	4	121	11	131	2.75e-12	61.2
BCV53_18170	GS458_0489	34.615	104	66	2	4	105	3	106	3.17e-12	60.5
BCV53_18170	GS458_3027	30.252	119	81	2	1	117	1	119	1.24e-11	58.9
BCV53_18170	GS458_1104	31.481	108	69	4	4	107	5	111	1.40e-10	56.6
BCV53_18170	GS458_1202	25.000	116	86	1	4	118	3	118	1.20e-09	51.2
BCV53_18170	GS458_1749	29.808	104	71	2	4	105	5	108	1.69e-07	47.0
BCV53_18175	GS458_2516	97.749	311	7	0	1	311	3	313	0.0	613
BCV53_18175	GS458_0476	36.246	309	185	5	5	306	8	311	2.81e-63	199
BCV53_18180	GS458_2517	95.283	424	20	0	1	424	1	424	0.0	830
BCV53_18180	GS458_2431	26.087	391	218	13	22	400	6	337	4.53e-25	102
BCV53_18180	GS458_3337	28.947	76	54	0	339	414	32	107	1.44e-05	40.4
BCV53_18185	GS458_2518	91.153	373	33	0	1	373	1	373	0.0	719
BCV53_18190	GS458_2519	71.711	152	43	0	1	152	1	152	7.21e-70	204
BCV53_18195	GS458_2520	83.243	370	62	0	1	370	6	375	0.0	587
BCV53_18195	GS458_2307	31.609	348	215	4	18	360	7	336	1.47e-39	140
BCV53_18195	GS458_2330	24.932	365	235	8	1	351	1	340	6.78e-25	100
BCV53_18205	GS458_2521	86.054	588	82	0	1	588	1	588	0.0	1029
BCV53_18210	GS458_2522	96.563	320	11	0	1	320	1	320	0.0	621
BCV53_18215	GS458_2523	88.650	326	37	0	1	326	1	326	0.0	587
BCV53_18215	GS458_2129	26.761	142	89	3	138	264	342	483	4.22e-08	50.8
BCV53_18215	GS458_1462	25.789	190	116	6	82	262	61	234	2.33e-07	48.5
BCV53_18215	GS458_1462	22.857	175	120	4	67	236	280	444	4.61e-06	44.3
BCV53_18220	GS458_2524	85.911	291	41	0	1	291	1	291	0.0	533
BCV53_18220	GS458_2129	31.053	190	109	7	60	243	36	209	2.28e-13	66.6
BCV53_18220	GS458_1462	30.769	130	71	4	63	192	43	153	1.29e-06	45.8
BCV53_18225	GS458_2525	62.189	201	76	0	1	201	1	201	7.05e-85	246
BCV53_18225	GS458_0407	44.444	90	47	1	1	90	11	97	1.69e-16	72.0
BCV53_18225	GS458_1145	36.923	65	41	0	1	65	10	74	1.65e-07	46.6
BCV53_18225	GS458_1719	40.000	45	27	0	20	64	18	62	3.12e-05	40.0
BCV53_18225	GS458_2054	42.222	45	26	0	20	64	29	73	4.31e-05	39.7
BCV53_18225	GS458_1476	28.125	64	46	0	1	64	12	75	8.97e-05	37.7
BCV53_18230	GS458_2526	58.047	1106	450	7	1	1105	1	1093	0.0	1247
BCV53_18230	GS458_1121	22.297	897	490	29	80	854	612	1423	4.37e-21	96.3
BCV53_18235	GS458_2527	86.842	114	15	0	1	114	1	114	2.44e-69	200
BCV53_18240	GS458_2528	75.904	166	40	0	1	166	1	166	6.20e-96	271
BCV53_18245	GS458_2529	76.825	315	72	1	1	315	1	314	0.0	516
BCV53_18250	GS458_2530	68.627	102	32	0	1	102	1	102	7.46e-48	145
BCV53_18255	GS458_2531	88.128	438	50	2	1	438	1	436	0.0	787
BCV53_18255	GS458_0009	30.387	181	105	8	148	308	31	210	2.73e-06	45.8
BCV53_18255	GS458_0495	27.586	174	110	9	155	318	198	365	5.42e-04	38.5
BCV53_18260	GS458_2532	82.743	226	39	0	1	226	1	226	4.12e-141	390
BCV53_18260	GS458_1636	30.275	218	121	9	16	210	2	211	1.79e-12	62.0
BCV53_18265	GS458_2533	66.758	364	120	1	1	364	1	363	0.0	520
BCV53_18265	GS458_2192	34.807	362	226	4	3	364	2	353	8.90e-63	201
BCV53_18265	GS458_0126	28.455	246	147	7	137	355	3	246	1.37e-15	72.4
BCV53_18265	GS458_1634	27.451	204	130	5	138	328	4	202	4.19e-13	65.1
BCV53_18270	GS458_2535	83.665	251	41	0	1	251	1	251	1.64e-158	437
BCV53_18270	GS458_1049	37.449	243	146	3	4	245	7	244	3.06e-41	138
BCV53_18270	GS458_1519	33.594	256	144	8	4	244	8	252	9.79e-33	116
BCV53_18270	GS458_0892	30.739	257	158	7	2	245	8	257	2.10e-31	113
BCV53_18270	GS458_1518	33.065	248	154	6	2	244	6	246	2.38e-31	113
