,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
876,Geoth_0275,GWCH70_3139,77.561,205,40,2,1,203,1,201,4.4299999999999986e-114,320.0,203,1.0098522167487685,<=>
878,Geoth_0276,GWCH70_3138,93.007,143,10,0,1,143,1,143,2.8299999999999994e-98,276.0,151,0.9470198675496688,<=>
879,Geoth_0277,GWCH70_3137,95.652,115,5,0,1,115,1,115,2.3599999999999993e-80,228.0,115,1.0,<=>
881,Geoth_0278,GWCH70_3135,85.821,134,19,0,7,140,5,138,1.8099999999999998e-85,243.0,140,0.9571428571428572,<=>
885,Geoth_0279,GWCH70_3134,79.042,167,35,0,1,167,1,167,6.819999999999999e-96,271.0,167,1.0,<=>
886,Geoth_0280,GWCH70_3133,80.0,455,87,3,1,453,3,455,0.0,730.0,453,1.0044150110375276,<=>
897,Geoth_0281,GWCH70_3132,95.02600000000001,382,19,0,1,382,1,382,0.0,749.0,382,1.0,<=>
898,Geoth_0282,GWCH70_3131,43.902,123,69,0,1,123,1,123,4.22e-38,122.0,136,0.9044117647058824,<=>
899,Geoth_0283,GWCH70_3116,53.598,403,183,3,3,404,2,401,3.219999999999999e-158,450.0,427,0.9437939110070258,<=>
902,Geoth_0284,GWCH70_3115,56.838,234,101,0,2,235,3,236,1.1099999999999996e-91,266.0,236,0.9915254237288136,<=>
903,Geoth_0285,GWCH70_3119,28.039,510,354,6,1,503,1,504,1.9099999999999996e-54,187.0,506,1.007905138339921,<=>
905,Geoth_0287,GWCH70_3048,55.477,283,121,3,16,297,14,292,1.2699999999999998e-111,322.0,301,0.9401993355481728,<=>
906,Geoth_0288,GWCH70_3049,70.39,770,227,1,1,769,1,770,0.0,1133.0,792,0.9722222222222222,<=>
908,Geoth_0289,GWCH70_3122,40.312,1218,644,25,2,1155,4,1202,0.0,778.0,1160,1.05,<=>
911,Geoth_0290,GWCH70_3121,32.544000000000004,169,102,6,366,525,156,321,2.6400000000000004e-13,67.4,536,0.31529850746268656,->
921,Geoth_0291,GWCH70_3133,56.522,115,47,2,34,147,341,453,2.64e-35,130.0,329,0.3495440729483283,->
931,Geoth_0292,GWCH70_3112,34.202,307,168,12,1,302,1,278,2.33e-19,90.1,1050,0.2923809523809524,<=>
938,Geoth_0293,GWCH70_2973,32.203,59,40,0,56,114,158,216,0.000384,36.6,174,0.3390804597701149,->
939,Geoth_0294,GWCH70_3113,24.324,148,97,5,384,524,322,461,0.00022999999999999998,40.0,528,0.2803030303030303,<=>
940,Geoth_0295,GWCH70_3373,33.077,130,66,6,4,127,3,117,7.58e-11,58.2,325,0.4,->
948,Geoth_0298,GWCH70_2644,34.01,197,118,6,35,223,11,203,7.39e-20,82.0,246,0.8008130081300813,->
997,Geoth_0301,GWCH70_0359,29.004,231,148,7,1,226,1,220,1.26e-19,84.3,300,0.77,->
999,Geoth_0303,GWCH70_2084,32.803000000000004,314,182,11,3,297,2,305,7.7e-36,129.0,341,0.9208211143695014,->
1002,Geoth_0304,GWCH70_2084,24.680999999999997,235,154,6,36,247,50,284,8.939999999999999e-10,55.1,283,0.8303886925795053,->
1004,Geoth_0305,GWCH70_3373,33.663000000000004,101,62,3,3,101,5,102,2.0699999999999997e-08,50.4,290,0.3482758620689655,->
1005,Geoth_0306,GWCH70_3256,46.369,179,89,3,279,457,4,175,1.0099999999999999e-45,155.0,469,0.3816631130063966,<=>
1006,Geoth_0309,GWCH70_0001,23.301,206,126,6,16,195,53,252,9.31e-08,48.5,240,0.8583333333333333,->
1007,Geoth_0310,GWCH70_3102,75.828,302,73,0,1,302,1,302,0.0,499.0,302,1.0,<=>
1013,Geoth_0311,GWCH70_3096,99.23100000000001,130,1,0,1,130,1,130,7.629999999999998e-91,255.0,130,1.0,<=>
1014,Geoth_0312,GWCH70_3095,100.0,124,0,0,1,124,1,124,3.949999999999999e-88,248.0,124,1.0,<=>
1015,Geoth_0314,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
1016,Geoth_0315,GWCH70_3094,99.709,344,1,0,1,344,1,344,0.0,712.0,356,0.9662921348314607,<=>
1017,Geoth_0317,GWCH70_3068,99.23700000000001,131,1,0,1,131,1,131,1.6099999999999998e-93,262.0,131,1.0,<=>
1019,Geoth_0318,GWCH70_3067,95.47200000000001,265,12,0,1,265,1,265,0.0,521.0,265,1.0,<=>
1020,Geoth_0319,GWCH70_3066,96.99,299,9,0,1,299,1,299,0.0,596.0,299,1.0,<=>
1021,Geoth_0321,GWCH70_3053,81.862,419,74,1,4,422,4,420,0.0,681.0,422,0.9928909952606635,<=>
1023,Geoth_0322,GWCH70_3052,86.179,123,17,0,119,241,1,123,2.7299999999999995e-62,187.0,241,0.5103734439834025,<=>
1024,Geoth_0323,GWCH70_3050,86.84200000000001,228,30,0,1,228,1,228,6.0199999999999985e-142,393.0,228,1.0,<=>
1027,Geoth_0324,GWCH70_3056,39.05,379,220,6,24,399,23,393,3.7699999999999996e-84,259.0,402,0.9427860696517413,<=>
1029,Geoth_0325,GWCH70_3112,34.118,170,102,7,471,636,34,197,2.0199999999999997e-17,82.8,644,0.2639751552795031,->
1034,Geoth_0326,GWCH70_3404,30.171999999999997,232,147,6,63,280,52,282,3.95e-18,82.4,437,0.5308924485125858,->
1041,Geoth_0328,GWCH70_3112,31.148000000000003,183,111,9,30,206,34,207,1.03e-12,65.1,303,0.6039603960396039,->
1055,Geoth_0333,GWCH70_2252,25.743000000000002,101,72,1,1,98,1,101,0.000125,35.0,106,0.9528301886792453,->
1057,Geoth_0334,GWCH70_0059,25.234,214,137,10,64,269,608,806,1.52e-05,42.4,277,0.7725631768953068,->
1060,Geoth_0336,GWCH70_2252,24.706,85,62,1,14,96,16,100,1.04e-05,38.1,103,0.8252427184466019,->
1061,Geoth_0337,GWCH70_3058,81.425,393,73,0,1,393,1,393,0.0,671.0,396,0.9924242424242424,<=>
1062,Geoth_0338,GWCH70_3057,80.455,220,43,0,1,220,1,220,4.019999999999999e-123,344.0,220,1.0,<=>
1067,Geoth_0343,GWCH70_2614,31.579,209,129,6,2,201,5,208,1.1800000000000002e-19,83.2,317,0.6593059936908517,->
1069,Geoth_0344,GWCH70_1928,42.857,259,138,5,233,488,196,447,2.64e-55,193.0,765,0.338562091503268,<=>
1080,Geoth_0345,GWCH70_3124,38.376999999999995,456,245,10,61,503,24,456,2.549999999999999e-84,265.0,505,0.902970297029703,->
1089,Geoth_0346,GWCH70_3117,29.517,393,231,9,1,376,1,364,5.3799999999999994e-36,131.0,385,1.0207792207792208,<=>
1095,Geoth_0347,GWCH70_3261,29.906999999999996,107,69,3,189,293,226,328,2.58e-07,48.1,354,0.3022598870056497,<=>
1096,Geoth_0348,GWCH70_3119,22.779,439,318,10,13,442,11,437,2.5299999999999998e-24,102.0,502,0.8745019920318725,->
1097,Geoth_0349,GWCH70_3047,76.705,352,82,0,5,356,4,355,0.0,505.0,356,0.9887640449438202,<=>
1099,Geoth_0350,GWCH70_3046,83.667,300,48,1,26,325,20,318,0.0,524.0,326,0.9202453987730062,<=>
1101,Geoth_0351,GWCH70_3045,91.98100000000001,212,17,0,5,216,1,212,8.409999999999996e-147,404.0,216,0.9814814814814815,<=>
1102,Geoth_0352,GWCH70_3044,84.031,382,61,0,1,382,1,382,0.0,630.0,382,1.0,<=>
1104,Geoth_0353,GWCH70_3043,90.30799999999999,227,21,1,1,227,1,226,1.6999999999999994e-142,394.0,227,1.0,<=>
1124,Geoth_0354,GWCH70_3042,90.426,282,27,0,1,282,1,282,0.0,536.0,282,1.0,<=>
1127,Geoth_0355,GWCH70_3041,84.8,500,75,1,1,499,1,500,0.0,852.0,499,1.002004008016032,<=>
1131,Geoth_0356,GWCH70_3040,79.661,236,48,0,1,236,1,236,5.709999999999998e-140,388.0,236,1.0,<=>
1135,Geoth_0358,GWCH70_1098,32.184,87,52,3,1,81,1,86,1.6e-06,38.9,82,1.0609756097560976,->
1136,Geoth_0359,GWCH70_3035,63.013999999999996,146,54,0,1,146,1,146,6.71e-57,171.0,146,1.0,<=>
1137,Geoth_0360,GWCH70_3034,58.955,134,53,1,3,136,4,135,4.4999999999999996e-58,173.0,139,0.9640287769784173,<=>
1138,Geoth_0361,GWCH70_3033,51.19,84,41,0,1,84,1,84,6.6499999999999995e-25,85.9,88,0.9545454545454546,<=>
1139,Geoth_0362,GWCH70_3032,41.718,163,89,2,1,161,1,159,9.83e-37,121.0,161,1.0124223602484472,<=>
1140,Geoth_0363,GWCH70_3031,58.909,550,199,10,1,531,1,542,0.0,619.0,531,1.0357815442561205,<=>
1141,Geoth_0364,GWCH70_3030,56.352,307,127,2,1,305,1,302,2.0899999999999993e-118,339.0,305,1.0065573770491802,<=>
1144,Geoth_0365,GWCH70_3028,39.56,182,110,0,1,182,1,182,6.69e-37,123.0,185,0.9837837837837838,<=>
1145,Geoth_0366,GWCH70_3027,49.275,138,69,1,1,138,1,137,1.9399999999999998e-44,139.0,148,0.9324324324324325,<=>
1146,Geoth_0367,GWCH70_3026,60.256,78,31,0,1,78,1,78,1.7699999999999998e-25,87.0,80,0.975,<=>
1147,Geoth_0368,GWCH70_3024,73.292,161,36,1,1,154,1,161,3.08e-74,225.0,239,0.6736401673640168,<=>
1152,Geoth_0374,GWCH70_2617,31.677,322,197,10,1,314,1,307,1.7599999999999998e-40,140.0,332,0.9698795180722891,->
1156,Geoth_0375,GWCH70_3253,38.919000000000004,370,205,5,19,380,6,362,2.7399999999999995e-88,269.0,391,0.9462915601023018,<=>
1159,Geoth_0376,GWCH70_3132,20.748,294,213,8,89,372,82,365,3.02e-07,48.1,393,0.7480916030534351,->
1160,Geoth_0377,GWCH70_1063,29.430999999999997,299,198,6,1,295,2,291,1.28e-31,116.0,300,0.9966666666666667,->
1162,Geoth_0378,GWCH70_0402,28.646,192,123,7,1,184,1,186,6.7599999999999994e-15,67.8,225,0.8533333333333334,->
1164,Geoth_0379,GWCH70_2150,22.078000000000003,154,106,5,101,240,71,224,0.000245,38.1,310,0.4967741935483871,->
1167,Geoth_0381,GWCH70_2773,30.435,115,71,4,97,209,34,141,0.00014099999999999998,37.7,211,0.5450236966824644,->
1169,Geoth_0382,GWCH70_0359,35.484,217,134,3,122,332,3,219,5.82e-38,135.0,350,0.62,->
1172,Geoth_0385,GWCH70_3024,50.658,152,70,3,1,148,1,151,2.4499999999999997e-37,131.0,270,0.562962962962963,->
1177,Geoth_0386,GWCH70_3016,46.729,107,49,1,11,117,23,121,6.96e-28,95.5,117,0.9145299145299145,<=>
1178,Geoth_0387,GWCH70_3015,46.026,541,251,11,4,522,5,526,1.1599999999999997e-147,431.0,524,1.032442748091603,<=>
1179,Geoth_0388,GWCH70_3014,61.193999999999996,134,51,1,1,133,1,134,5.84e-58,172.0,133,1.0075187969924813,<=>
1181,Geoth_0389,GWCH70_3013,31.666999999999998,120,78,3,1,118,1,118,6.4e-12,54.7,118,1.0169491525423728,<=>
1182,Geoth_0390,GWCH70_3010,92.973,185,10,2,1,184,1,183,2.109999999999999e-112,314.0,184,1.0054347826086956,<=>
1183,Geoth_0393,GWCH70_3008,97.613,838,20,0,1,838,1,838,0.0,1693.0,838,1.0,<=>
1190,Geoth_0394,GWCH70_3007,97.554,368,9,0,1,368,1,368,0.0,743.0,368,1.0,<=>
1192,Geoth_0395,GWCH70_3006,91.986,287,23,0,1,287,1,287,0.0,508.0,287,1.0,<=>
1195,Geoth_0396,GWCH70_3005,79.279,111,21,1,1,109,1,111,8.709999999999998e-51,152.0,109,1.018348623853211,<=>
1198,Geoth_0397,GWCH70_3004,96.916,227,7,0,1,227,1,227,3.909999999999999e-164,449.0,229,0.9912663755458515,<=>
1254,Geoth_0398,GWCH70_3003,92.28200000000001,298,23,0,1,298,1,298,0.0,544.0,298,1.0,<=>
1255,Geoth_0399,GWCH70_3002,82.719,434,62,2,10,431,16,448,0.0,689.0,433,1.002309468822171,<=>
1257,Geoth_0402,GWCH70_2998,91.26799999999999,481,42,0,1,481,1,481,0.0,879.0,481,1.0,<=>
1262,Geoth_0404,GWCH70_1941,64.688,320,113,0,1,320,1,320,1.8799999999999992e-160,448.0,331,0.9667673716012085,->
1265,Geoth_0405,GWCH70_1942,64.61,551,193,1,7,557,5,553,0.0,745.0,559,0.9856887298747764,->
1266,Geoth_0406,GWCH70_2995,68.639,169,47,2,1,163,1,169,1.0199999999999999e-78,228.0,163,1.0368098159509203,<=>
1267,Geoth_0407,GWCH70_0882,95.455,44,2,0,1,44,1,44,1.6099999999999997e-26,86.7,44,1.0,->
1268,Geoth_0408,GWCH70_2083,70.476,420,124,0,1,420,1,420,0.0,631.0,426,0.9859154929577465,->
1285,Geoth_0409,GWCH70_2994,80.556,396,77,0,1,396,1,396,0.0,632.0,396,1.0,<=>
1286,Geoth_0410,GWCH70_2993,91.89200000000001,74,6,0,1,74,1,74,2.84e-47,141.0,74,1.0,<=>
1287,Geoth_0411,GWCH70_2992,97.727,660,15,0,1,660,1,660,0.0,1311.0,660,1.0,<=>
1294,Geoth_0412,GWCH70_2991,95.49700000000001,955,43,0,1,955,1,955,0.0,1878.0,955,1.0,<=>
1325,Geoth_0413,GWCH70_2990,74.312,109,28,0,1,109,1,109,2.2899999999999996e-49,149.0,109,1.0,<=>
1326,Geoth_0414,GWCH70_2989,79.888,358,72,0,1,358,1,358,0.0,600.0,359,0.9972144846796658,<=>
1327,Geoth_0415,GWCH70_2988,94.167,120,7,0,1,120,1,120,2.1999999999999998e-75,216.0,120,1.0,<=>
1328,Geoth_0416,GWCH70_2987,97.115,312,9,0,1,312,1,312,0.0,611.0,312,1.0,<=>
1329,Geoth_0417,GWCH70_2986,91.852,270,22,0,1,270,1,270,0.0,496.0,270,1.0,<=>
1330,Geoth_0420,GWCH70_2984,93.056,216,15,0,1,216,1,216,4.189999999999999e-153,420.0,216,1.0,<=>
1336,Geoth_0421,GWCH70_2983,95.266,169,8,0,1,169,1,169,1.4199999999999996e-122,339.0,170,0.9941176470588236,<=>
1339,Geoth_0423,GWCH70_2981,92.602,392,29,0,1,392,1,392,0.0,751.0,394,0.9949238578680203,<=>
1341,Geoth_0424,GWCH70_2980,94.20299999999999,207,12,0,1,207,1,207,2.5499999999999994e-139,384.0,207,1.0,<=>
1342,Geoth_0425,GWCH70_2979,93.617,423,27,0,1,423,1,423,0.0,793.0,423,1.0,<=>
1343,Geoth_0426,GWCH70_2978,94.898,196,10,0,1,196,1,196,7.849999999999996e-139,382.0,196,1.0,<=>
1344,Geoth_0427,GWCH70_2977,88.679,212,24,0,1,212,1,212,8.699999999999998e-133,368.0,212,1.0,<=>
1347,Geoth_0428,GWCH70_2976,91.057,246,22,0,1,246,1,246,8.049999999999996e-163,447.0,246,1.0,<=>
1349,Geoth_0429,GWCH70_2975,94.86200000000001,253,13,0,1,253,1,253,6.599999999999998e-180,491.0,253,1.0,<=>
1352,Geoth_0430,GWCH70_2974,92.891,211,15,0,1,211,1,211,1.2299999999999997e-139,385.0,211,1.0,<=>
1353,Geoth_0431,GWCH70_2973,84.615,494,75,1,1,493,1,494,0.0,847.0,493,1.002028397565923,<=>
1354,Geoth_0432,GWCH70_2972,96.51899999999999,316,11,0,1,316,1,316,0.0,621.0,316,1.0,<=>
1360,Geoth_0433,GWCH70_2971,90.26,154,15,0,3,156,1,154,1.1499999999999997e-107,300.0,156,0.9871794871794872,<=>
1366,Geoth_0434,GWCH70_2970,94.295,298,17,0,1,298,1,298,0.0,587.0,298,1.0,<=>
1367,Geoth_0435,GWCH70_2969,94.427,323,18,0,1,323,1,323,0.0,622.0,328,0.9847560975609756,<=>
1368,Geoth_0436,GWCH70_2968,97.508,321,8,0,1,321,1,321,0.0,634.0,321,1.0,<=>
1369,Geoth_0437,GWCH70_2967,94.186,86,5,0,1,86,1,86,3.89e-56,164.0,86,1.0,<=>
1371,Geoth_0438,GWCH70_2966,97.97,197,4,0,1,197,1,197,6.829999999999998e-143,392.0,197,1.0,<=>
1372,Geoth_0439,GWCH70_2965,87.671,438,54,0,1,438,1,438,0.0,793.0,438,1.0,<=>
1373,Geoth_0440,GWCH70_2964,87.805,82,10,0,1,82,1,82,1.3499999999999999e-48,145.0,82,1.0,<=>
1375,Geoth_0441,GWCH70_2963,90.294,340,33,0,1,340,1,340,0.0,627.0,340,1.0,<=>
1376,Geoth_0442,GWCH70_2962,98.214,336,6,0,1,336,1,336,0.0,671.0,336,1.0,<=>
1378,Geoth_0443,GWCH70_2961,95.19,395,19,0,1,395,1,395,0.0,758.0,395,1.0,<=>
1379,Geoth_0444,GWCH70_2960,96.45700000000001,254,9,0,1,254,1,254,0.0,502.0,254,1.0,<=>
1380,Geoth_0445,GWCH70_2959,99.025,513,5,0,1,513,1,513,0.0,1048.0,513,1.0,<=>
1382,Geoth_0446,GWCH70_2958,98.60799999999999,431,6,0,1,431,1,431,0.0,855.0,431,1.0,<=>
1383,Geoth_0448,GWCH70_2957,97.436,78,2,0,1,78,1,78,6.099999999999999e-47,140.0,78,1.0,<=>
1384,Geoth_0449,GWCH70_2956,95.54700000000001,247,11,0,1,247,1,247,1.0999999999999999e-180,492.0,247,1.0,<=>
1386,Geoth_0450,GWCH70_2955,95.479,752,33,1,1,751,1,752,0.0,1470.0,762,0.9868766404199475,<=>
1391,Geoth_0451,GWCH70_2954,96.795,156,5,0,1,156,1,156,6.849999999999998e-110,306.0,156,1.0,<=>
1396,Geoth_0452,GWCH70_0940,27.6,250,173,6,176,420,1,247,9.9e-18,80.9,430,0.5813953488372093,->
1397,Geoth_0453,GWCH70_0035,62.245,98,37,0,91,188,310,407,3.12e-38,132.0,188,0.5212765957446809,->
1408,Geoth_0462,GWCH70_0653,24.375,320,207,10,9,299,19,332,1.93e-14,73.9,929,0.3444564047362756,->
1409,Geoth_0464,GWCH70_0293,83.333,102,17,0,1,102,1,102,3.5899999999999996e-57,168.0,104,0.9807692307692307,->
1410,Geoth_0465,GWCH70_0294,80.189,212,42,0,1,212,1,212,4.5699999999999995e-121,348.0,432,0.49074074074074076,->
1411,Geoth_0470,GWCH70_0293,83.333,102,17,0,1,102,1,102,3.5899999999999996e-57,168.0,104,0.9807692307692307,<=>
1412,Geoth_0471,GWCH70_0294,82.178,202,36,0,1,202,1,202,6.769999999999998e-120,342.0,370,0.5459459459459459,->
1413,Geoth_0472,GWCH70_1303,88.0,50,6,0,1,50,1,50,3.84e-25,87.4,136,0.36764705882352944,<=>
1414,Geoth_0477,GWCH70_0294,82.67299999999999,202,35,0,104,305,1,202,8.879999999999997e-119,343.0,463,0.43628509719222464,->
1416,Geoth_0481,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
1417,Geoth_0487,GWCH70_3191,25.0,208,134,8,96,294,121,315,8.789999999999999e-08,49.3,309,0.6731391585760518,->
1420,Geoth_0492,GWCH70_1673,95.96,297,12,0,26,322,1,297,0.0,591.0,322,0.922360248447205,->
1441,Geoth_0494,GWCH70_0294,79.717,212,43,0,1,212,1,212,2.0999999999999997e-124,350.0,289,0.7335640138408305,->
1442,Geoth_0495,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
1456,Geoth_0500,GWCH70_0541,97.82600000000001,138,3,0,251,388,55,192,1.2799999999999996e-93,275.0,390,0.35384615384615387,->
1459,Geoth_0504,GWCH70_0293,78.788,99,21,0,1,99,1,99,8.509999999999999e-52,154.0,100,0.99,->
1460,Geoth_0505,GWCH70_0294,74.057,212,55,0,1,212,1,212,4.209999999999999e-112,323.0,374,0.5668449197860963,->
1472,Geoth_0519,GWCH70_2917,61.938,289,83,8,1,275,1,276,4.499999999999999e-103,307.0,394,0.733502538071066,->
1476,Geoth_0520,GWCH70_0001,23.301,206,126,6,16,195,53,252,9.31e-08,48.5,240,0.8583333333333333,->
1477,Geoth_0527,GWCH70_2189,23.951999999999998,167,111,4,28,193,27,178,3.39e-08,49.3,299,0.5585284280936454,->
1478,Geoth_0529,GWCH70_1345,27.851999999999997,298,208,6,2,295,1,295,1.62e-32,118.0,300,0.9933333333333333,->
1480,Geoth_0533,GWCH70_0160,31.081,148,95,4,13,153,1,148,4.69e-15,65.5,171,0.8654970760233918,->
1481,Geoth_0534,GWCH70_1170,42.599,277,156,3,14,290,8,281,1.4399999999999999e-78,238.0,306,0.9052287581699346,->
1482,Geoth_0535,GWCH70_0685,33.333,186,115,4,75,251,114,299,1.02e-25,99.8,272,0.6838235294117647,->
1483,Geoth_0536,GWCH70_0685,40.654,214,116,4,41,244,87,299,2.5e-43,145.0,246,0.8699186991869918,->
1484,Geoth_0538,GWCH70_0886,48.101000000000006,474,241,4,11,482,2,472,4.159999999999999e-155,447.0,505,0.9386138613861386,->
1494,Geoth_0539,GWCH70_0393,25.463,216,121,8,4,190,7,211,4.22e-06,42.7,215,1.0046511627906978,->
1550,Geoth_0543,GWCH70_2991,32.787,122,71,5,132,243,804,924,1.25e-09,54.7,259,0.47104247104247104,->
1606,Geoth_0544,GWCH70_2991,32.381,105,61,4,129,225,479,581,0.000147,39.3,249,0.42168674698795183,->
1611,Geoth_0545,GWCH70_2972,33.333,108,69,1,1,105,6,113,5.9100000000000005e-12,59.7,189,0.5714285714285714,->
1616,Geoth_0546,GWCH70_2211,29.21,291,190,8,34,313,63,348,3.1300000000000002e-21,89.4,316,0.9208860759493671,->
1620,Geoth_0547,GWCH70_1968,24.351,308,195,13,30,315,55,346,3.9e-06,44.3,317,0.9716088328075709,->
1624,Geoth_0548,GWCH70_1984,39.024,246,146,2,11,252,13,258,1.6100000000000002e-56,178.0,253,0.9723320158102767,->
1682,Geoth_0549,GWCH70_1987,29.467,319,207,11,7,315,8,318,5.26e-23,94.0,319,1.0,->
1685,Geoth_0550,GWCH70_2947,89.36200000000001,188,20,0,1,188,1,188,1.7299999999999998e-112,315.0,188,1.0,<=>
1687,Geoth_0551,GWCH70_2946,87.5,240,30,0,1,240,1,240,5.279999999999999e-157,432.0,240,1.0,<=>
1688,Geoth_0552,GWCH70_2945,89.25399999999999,456,49,0,1,456,1,456,0.0,861.0,456,1.0,<=>
1696,Geoth_0556,GWCH70_2941,90.991,111,10,0,1,111,1,111,9.819999999999999e-67,193.0,111,1.0,<=>
1697,Geoth_0557,GWCH70_2940,83.333,78,13,0,11,88,11,88,2.82e-46,139.0,88,0.8863636363636364,<=>
1698,Geoth_0558,GWCH70_2939,92.81,306,22,0,1,306,1,306,0.0,591.0,306,1.0,<=>
1699,Geoth_0559,GWCH70_2938,94.0,50,3,0,1,50,1,50,1.6599999999999999e-29,94.7,50,1.0,<=>
1700,Geoth_0560,GWCH70_2937,94.088,795,47,0,1,795,1,795,0.0,1506.0,795,1.0,<=>
1707,Geoth_0561,GWCH70_2936,98.465,391,6,0,1,391,1,391,0.0,777.0,391,1.0,<=>
1712,Geoth_0562,GWCH70_2935,96.807,595,19,0,1,595,1,595,0.0,1177.0,595,1.0,<=>
1720,Geoth_0563,GWCH70_2934,91.59700000000001,119,10,0,1,119,1,119,9.859999999999998e-75,214.0,121,0.9834710743801653,<=>
1722,Geoth_0564,GWCH70_2933,96.094,128,5,0,1,128,1,128,3.52e-86,243.0,128,1.0,<=>
1723,Geoth_0566,GWCH70_2931,94.87200000000001,117,6,0,1,117,1,117,1.1199999999999998e-70,203.0,117,1.0,<=>
1725,Geoth_0567,GWCH70_2930,79.612,103,21,0,1,103,1,103,3.2499999999999994e-60,176.0,107,0.9626168224299065,<=>
1729,Geoth_0568,GWCH70_2929,81.579,114,21,0,1,114,3,116,2.5199999999999994e-66,192.0,114,1.0,<=>
1730,Geoth_0569,GWCH70_2926,94.461,343,19,0,1,343,1,343,0.0,663.0,343,1.0,<=>
1787,Geoth_0570,GWCH70_2925,94.17,223,13,0,1,223,1,223,1.9999999999999994e-111,315.0,223,1.0,<=>
1795,Geoth_0571,GWCH70_2924,93.214,280,19,0,1,280,1,280,0.0,529.0,280,1.0,<=>
1796,Geoth_0573,GWCH70_2923,98.846,260,3,0,1,260,1,260,0.0,522.0,260,1.0,<=>
1848,Geoth_0574,GWCH70_2922,94.977,438,22,0,1,438,1,438,0.0,833.0,438,1.0,<=>
1850,Geoth_0575,GWCH70_2921,91.155,407,36,0,1,407,1,407,0.0,783.0,407,1.0,<=>
1856,Geoth_0576,GWCH70_2920,93.836,146,9,0,1,146,1,146,2.2899999999999995e-94,266.0,146,1.0,<=>
1857,Geoth_0577,GWCH70_2919,98.712,466,6,0,1,466,1,466,0.0,959.0,466,1.0,<=>
1859,Geoth_0578,GWCH70_2914,96.46600000000001,283,10,0,1,283,1,283,0.0,575.0,283,1.0,<=>
1860,Geoth_0579,GWCH70_2913,90.809,272,25,0,3,274,2,273,2.829999999999999e-156,432.0,274,0.9927007299270073,<=>
1863,Geoth_0580,GWCH70_2912,88.57799999999999,464,53,0,1,464,1,464,0.0,860.0,464,1.0,<=>
1864,Geoth_0581,GWCH70_2911,96.0,100,4,0,2,101,1,100,1.1499999999999999e-67,195.0,106,0.9433962264150944,<=>
1865,Geoth_0582,GWCH70_2910,84.8,250,36,2,1,248,1,250,3.26e-153,423.0,248,1.0080645161290323,<=>
1866,Geoth_0584,GWCH70_1179,28.244,131,87,4,63,187,71,200,0.00048600000000000005,37.4,293,0.447098976109215,->
1870,Geoth_0586,GWCH70_0486,32.328,232,131,6,20,246,37,247,3.5e-33,120.0,260,0.8923076923076924,->
1980,Geoth_0587,GWCH70_1398,44.443999999999996,63,35,0,2,64,4,66,1.0300000000000002e-09,52.0,236,0.2669491525423729,->
1983,Geoth_0588,GWCH70_2907,88.182,330,38,1,1,329,1,330,0.0,605.0,337,0.9792284866468842,<=>
1984,Geoth_0589,GWCH70_2906,97.993,299,6,0,1,299,1,299,0.0,610.0,299,1.0,<=>
1987,Geoth_0590,GWCH70_2905,88.21,229,26,1,1,228,1,229,9.759999999999997e-150,412.0,228,1.0043859649122806,<=>
1989,Geoth_0591,GWCH70_2904,98.913,92,1,0,1,92,1,92,4.779999999999999e-65,187.0,92,1.0,<=>
1990,Geoth_0593,GWCH70_2902,95.556,90,4,0,1,90,1,90,1.2199999999999998e-59,173.0,90,1.0,<=>
1992,Geoth_0594,GWCH70_2901,95.205,146,7,0,1,146,1,146,6.589999999999998e-104,290.0,146,1.0,<=>
1993,Geoth_0595,GWCH70_2900,96.512,258,9,0,1,258,1,258,0.0,516.0,258,1.0,<=>
1995,Geoth_0596,GWCH70_2899,96.89399999999999,161,5,0,1,161,6,166,1.8899999999999996e-114,318.0,161,1.0,<=>
1996,Geoth_0597,GWCH70_2898,77.108,332,76,0,1,332,1,332,0.0,549.0,335,0.991044776119403,<=>
1997,Geoth_0598,GWCH70_2897,89.09700000000001,321,35,0,3,323,3,323,0.0,593.0,327,0.981651376146789,<=>
2000,Geoth_0599,GWCH70_2896,94.213,432,25,0,1,432,1,432,0.0,835.0,434,0.9953917050691244,<=>
2001,Geoth_0600,GWCH70_2895,95.48,354,16,0,1,354,1,354,0.0,668.0,354,1.0,<=>
2009,Geoth_0601,GWCH70_2894,87.541,305,38,0,1,305,1,305,0.0,548.0,305,1.0,<=>
2011,Geoth_0602,GWCH70_2893,97.46799999999999,79,2,0,1,79,1,79,5.72e-51,150.0,79,1.0,<=>
2012,Geoth_0603,GWCH70_2892,91.589,107,9,0,1,107,1,107,5.299999999999999e-72,206.0,109,0.981651376146789,<=>
2013,Geoth_0605,GWCH70_2891,95.79799999999999,357,15,0,1,357,1,357,0.0,703.0,357,1.0,<=>
2015,Geoth_0607,GWCH70_2889,97.5,80,2,0,1,80,1,80,2.3599999999999996e-54,159.0,80,1.0,<=>
