,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1161,BCV53_01530,GWCH70_3122,40.378,1216,646,24,2,1155,4,1202,0.0,781.0,1160,1.0482758620689656,<=>
1164,BCV53_01535,GWCH70_3049,70.51899999999999,770,226,1,1,769,1,770,0.0,1136.0,792,0.9722222222222222,<=>
1166,BCV53_01540,GWCH70_3048,55.477,283,121,3,16,297,14,292,1.2699999999999998e-111,322.0,301,0.9401993355481728,<=>
1167,BCV53_01550,GWCH70_3119,28.039,510,354,6,1,503,1,504,1.2899999999999998e-54,188.0,506,1.007905138339921,<=>
1169,BCV53_01555,GWCH70_3115,56.838,234,101,0,2,235,3,236,1.1099999999999996e-91,266.0,236,0.9915254237288136,<=>
1170,BCV53_01560,GWCH70_3116,53.598,403,183,3,3,404,2,401,3.219999999999999e-158,450.0,427,0.9437939110070258,<=>
1173,BCV53_01565,GWCH70_3131,43.902,123,69,0,1,123,1,123,1.4599999999999998e-37,121.0,136,0.9044117647058824,<=>
1174,BCV53_01570,GWCH70_3132,95.02600000000001,382,19,0,1,382,1,382,0.0,749.0,382,1.0,<=>
1175,BCV53_01575,GWCH70_3133,80.0,455,87,3,1,453,3,455,0.0,731.0,453,1.0044150110375276,<=>
1186,BCV53_01590,GWCH70_3134,79.042,167,35,0,1,167,1,167,6.819999999999999e-96,271.0,167,1.0,<=>
1187,BCV53_01595,GWCH70_3135,86.56700000000001,134,18,0,4,137,5,138,8.189999999999998e-86,243.0,137,0.9781021897810219,<=>
1191,BCV53_01600,GWCH70_3137,81.25,64,9,1,1,61,1,64,7.29e-31,102.0,115,0.5565217391304348,<=>
1193,BCV53_01605,GWCH70_3138,92.30799999999999,143,11,0,1,143,1,143,1.5699999999999998e-97,274.0,151,0.9470198675496688,<=>
1194,BCV53_01610,GWCH70_3139,77.561,205,40,2,1,203,1,201,9.449999999999998e-114,319.0,203,1.0098522167487685,<=>
1196,BCV53_01615,GWCH70_3140,79.193,322,66,1,1,321,1,322,2.8699999999999995e-175,484.0,321,1.0031152647975077,<=>
1198,BCV53_01620,GWCH70_3141,92.15700000000001,459,36,0,1,459,1,459,0.0,850.0,459,1.0,<=>
1201,BCV53_01630,GWCH70_3142,88.889,144,16,0,1,144,1,144,3.169999999999999e-97,273.0,152,0.9473684210526315,<=>
1202,BCV53_01635,GWCH70_3144,86.316,190,26,0,1,190,2,191,8.509999999999997e-123,341.0,190,1.0,<=>
1203,BCV53_01640,GWCH70_3145,95.85799999999999,507,21,0,1,507,1,507,0.0,990.0,507,1.0,<=>
1212,BCV53_01645,GWCH70_3146,96.36399999999999,110,4,0,1,110,1,110,7.16e-78,221.0,112,0.9821428571428571,<=>
1213,BCV53_01650,GWCH70_3147,89.50299999999999,543,56,1,6,548,1,542,0.0,981.0,548,0.9908759124087592,<=>
1220,BCV53_01655,GWCH70_3148,85.806,310,44,0,1,310,1,310,0.0,560.0,314,0.9872611464968153,<=>
1229,BCV53_01660,GWCH70_3152,92.5,280,21,0,1,280,1,280,0.0,520.0,292,0.958904109589041,<=>
1232,BCV53_01665,GWCH70_2620,46.06100000000001,165,89,0,1,165,1,165,1.11e-50,157.0,179,0.9217877094972067,->
1234,BCV53_01670,GWCH70_1345,30.189,265,174,3,1,254,1,265,9.479999999999999e-33,119.0,301,0.8803986710963455,->
1237,BCV53_01680,GWCH70_2783,41.935,186,104,1,24,205,23,208,9.99e-48,155.0,260,0.7153846153846154,->
1292,BCV53_01685,GWCH70_2619,36.389,360,212,3,2,359,1,345,2e-85,260.0,373,0.9651474530831099,->
1293,BCV53_01690,GWCH70_2622,32.813,320,203,6,8,317,3,320,1.76e-41,144.0,323,0.9907120743034056,->
1297,BCV53_01695,GWCH70_2621,44.706,255,138,1,2,256,27,278,2.7899999999999993e-78,234.0,259,0.9845559845559846,->
1300,BCV53_01700,GWCH70_2619,24.706,255,156,5,34,288,26,244,1.83e-07,49.3,443,0.5756207674943566,->
1301,BCV53_01705,GWCH70_1626,57.106,387,165,1,52,438,2,387,1.4499999999999995e-158,450.0,442,0.8755656108597285,->
1309,BCV53_01710,GWCH70_2926,55.718,341,146,2,1,336,1,341,1.8499999999999994e-133,380.0,338,1.0088757396449703,->
1367,BCV53_01715,GWCH70_2925,48.648999999999994,222,109,1,6,222,2,223,5.44e-39,130.0,222,1.0,->
1374,BCV53_01720,GWCH70_2924,30.833000000000002,120,73,3,10,123,9,124,4.96e-11,58.2,277,0.4332129963898917,->
1375,BCV53_01725,GWCH70_2619,29.412,238,133,6,64,293,27,237,3.3100000000000004e-17,79.3,466,0.5107296137339056,->
1376,BCV53_01730,GWCH70_3153,94.52600000000001,274,15,0,1,274,2,275,0.0,499.0,274,1.0,<=>
1381,BCV53_01735,GWCH70_3154,91.975,324,26,0,1,324,1,324,0.0,587.0,324,1.0,<=>
1390,BCV53_01740,GWCH70_3155,94.943,435,20,1,1,433,1,435,0.0,821.0,433,1.0046189376443417,<=>
1393,BCV53_01745,GWCH70_3156,81.467,518,93,2,1,517,1,516,0.0,862.0,517,1.001934235976789,<=>
1413,BCV53_01750,GWCH70_1395,24.679000000000002,312,204,9,182,482,289,580,9.030000000000001e-10,57.4,491,0.6354378818737271,->
1422,BCV53_01755,GWCH70_3158,87.537,337,42,0,3,339,2,338,0.0,611.0,339,0.9941002949852508,<=>
1425,BCV53_01760,GWCH70_1468,29.412,204,123,7,6,190,14,215,1.09e-15,71.2,245,0.8326530612244898,->
1427,BCV53_01770,GWCH70_3159,90.54899999999999,455,43,0,1,455,1,455,0.0,850.0,455,1.0,<=>
1432,BCV53_01775,GWCH70_3160,92.63799999999999,326,24,0,1,326,1,326,0.0,619.0,326,1.0,<=>
1436,BCV53_01780,GWCH70_3161,85.87299999999999,361,51,0,1,361,1,361,0.0,639.0,361,1.0,<=>
1439,BCV53_01785,GWCH70_3162,86.035,401,49,2,1,396,1,399,0.0,662.0,396,1.0126262626262625,<=>
1443,BCV53_01790,GWCH70_3164,90.54899999999999,328,31,0,1,328,1,328,0.0,631.0,328,1.0,<=>
1445,BCV53_01795,GWCH70_3166,79.861,144,29,0,1,144,1,144,9.749999999999998e-85,242.0,152,0.9473684210526315,<=>
1447,BCV53_01800,GWCH70_0845,27.456999999999997,346,205,11,1,308,1,338,2.3599999999999998e-18,81.3,313,1.1054313099041533,->
1453,BCV53_01805,GWCH70_0843,35.556,315,192,3,11,314,23,337,1.9499999999999997e-49,164.0,314,1.0031847133757963,->
1457,BCV53_01810,GWCH70_1177,37.967,482,290,3,6,480,5,484,4.249999999999999e-113,340.0,499,0.9659318637274549,->
1556,BCV53_01820,GWCH70_3167,91.837,294,24,0,1,294,1,294,0.0,527.0,299,0.9832775919732442,<=>
1557,BCV53_01825,GWCH70_2733,37.273,330,197,5,3,324,4,331,1.1099999999999998e-66,209.0,328,1.0060975609756098,->
1564,BCV53_01830,GWCH70_3169,92.241,116,9,0,1,116,1,116,3.0699999999999995e-68,197.0,116,1.0,<=>
1566,BCV53_01835,GWCH70_3170,89.43299999999999,388,41,0,1,388,1,388,0.0,704.0,388,1.0,<=>
1567,BCV53_01840,GWCH70_3171,92.91799999999999,353,25,0,1,353,1,353,0.0,671.0,359,0.9832869080779945,<=>
1569,BCV53_01845,GWCH70_3172,90.774,336,31,0,1,336,1,336,0.0,646.0,336,1.0,<=>
1574,BCV53_01850,GWCH70_3173,96.334,491,18,0,1,491,1,491,0.0,940.0,491,1.0,<=>
1577,BCV53_01855,GWCH70_3174,94.03,67,4,0,1,67,1,67,4.449999999999999e-42,127.0,67,1.0,<=>
1578,BCV53_01860,GWCH70_3175,91.139,395,35,0,1,395,1,395,0.0,751.0,395,1.0,<=>
1581,BCV53_01865,GWCH70_3176,89.681,407,42,0,1,407,1,407,0.0,757.0,410,0.9926829268292683,<=>
1584,BCV53_01880,GWCH70_0185,80.313,320,62,1,1,320,1,319,3.089999999999999e-168,467.0,320,1.0,<=>
1586,BCV53_01885,GWCH70_0184,70.77600000000001,219,64,0,1,219,1,219,1.1399999999999998e-109,310.0,220,0.9954545454545455,<=>
1588,BCV53_01890,GWCH70_1210,46.644,581,293,5,2,576,3,572,1.2299999999999996e-172,500.0,612,0.9493464052287581,->
1589,BCV53_01895,GWCH70_0431,81.655,447,82,0,1,447,1,447,0.0,749.0,447,1.0,<=>
1590,BCV53_01905,GWCH70_0182,93.73100000000001,654,41,0,1,654,1,654,0.0,1266.0,654,1.0,<=>
1591,BCV53_01910,GWCH70_3123,34.264,394,206,17,49,433,29,378,2.1599999999999998e-35,135.0,442,0.8914027149321267,->
1594,BCV53_01915,GWCH70_0177,86.92,237,31,0,1,237,1,237,8.929999999999996e-159,436.0,237,1.0,<=>
1597,BCV53_01920,GWCH70_0176,82.684,231,40,0,1,231,1,231,1.7299999999999995e-125,351.0,231,1.0,<=>
1598,BCV53_01925,GWCH70_0175,91.89200000000001,111,9,0,1,111,1,111,1.7399999999999997e-71,205.0,111,1.0,<=>
1599,BCV53_01930,GWCH70_2895,32.53,332,200,8,58,383,7,320,1.12e-38,139.0,409,0.8117359413202934,->
1604,BCV53_01940,GWCH70_0802,42.636,387,208,6,18,401,8,383,1.5899999999999998e-101,303.0,402,0.9626865671641791,->
1607,BCV53_01945,GWCH70_0275,41.975,81,47,0,5,85,7,87,2.48e-18,74.7,250,0.324,->
1612,BCV53_01955,GWCH70_0558,37.5,72,42,2,36,104,29,100,1.28e-06,44.3,285,0.25263157894736843,<=>
1614,BCV53_01960,GWCH70_2885,40.491,326,181,5,2,323,3,319,9.149999999999998e-82,249.0,350,0.9314285714285714,->
1619,BCV53_01965,GWCH70_1984,49.805,257,129,0,1,257,1,257,1.1699999999999998e-85,253.0,264,0.9734848484848485,->
1677,BCV53_01970,GWCH70_1969,39.365,315,168,10,2,299,4,312,2.7899999999999997e-62,197.0,308,1.0227272727272727,<=>
1680,BCV53_01975,GWCH70_1968,45.288999999999994,329,177,2,4,330,16,343,8.039999999999999e-93,277.0,337,0.9762611275964391,<=>
1685,BCV53_01980,GWCH70_1967,48.196999999999996,305,156,1,31,333,25,329,1.7999999999999996e-78,239.0,334,0.9131736526946108,<=>
1690,BCV53_01990,GWCH70_0800,26.809,235,153,7,15,247,24,241,6.8500000000000005e-18,77.0,267,0.8801498127340824,->
1691,BCV53_02000,GWCH70_1967,40.836,311,178,4,29,338,24,329,1.01e-74,230.0,341,0.9120234604105572,->
1696,BCV53_02005,GWCH70_1968,43.77,313,176,0,19,331,34,346,1.87e-88,266.0,336,0.9315476190476191,->
1701,BCV53_02010,GWCH70_1987,30.363000000000003,303,190,9,6,302,6,293,7.059999999999999e-35,126.0,333,0.9099099099099099,->
1705,BCV53_02015,GWCH70_1280,33.333,156,91,3,143,285,335,490,1.0699999999999999e-18,85.5,551,0.2831215970961887,<=>
1709,BCV53_02030,GWCH70_1664,27.141,829,490,27,483,1251,1,775,9.809999999999998e-78,277.0,2392,0.34657190635451507,<=>
1735,BCV53_02040,GWCH70_0682,30.843000000000004,522,327,15,38,539,18,525,5.109999999999999e-56,193.0,542,0.9630996309963099,->
1745,BCV53_02045,GWCH70_2800,33.688,282,171,2,128,409,194,459,3.7299999999999994e-47,164.0,413,0.6828087167070218,->
1747,BCV53_02050,GWCH70_1779,37.795,254,148,4,6,256,5,251,1.8299999999999997e-50,162.0,262,0.9694656488549618,->
1759,BCV53_02060,GWCH70_1743,50.0,216,108,0,1,216,1,216,4.7899999999999996e-73,218.0,218,0.9908256880733946,<=>
1762,BCV53_02065,GWCH70_3000,83.78399999999999,37,6,0,1,37,1,37,1.38e-17,69.3,37,1.0,->
1767,BCV53_02085,GWCH70_1515,83.929,56,4,1,1,56,158,208,2.55e-25,89.0,56,1.0,->
1772,BCV53_02090,GWCH70_3156,36.364000000000004,99,63,0,10,108,411,509,1.77e-14,69.7,298,0.33221476510067116,->
1775,BCV53_02100,GWCH70_0160,100.0,160,0,0,1,160,1,160,6.279999999999999e-118,326.0,160,1.0,<=>
1776,BCV53_02115,GWCH70_0159,95.507,601,27,0,1,601,1,601,0.0,1150.0,601,1.0,<=>
1779,BCV53_02120,GWCH70_0158,95.991,449,18,0,1,449,1,449,0.0,883.0,449,1.0,<=>
1782,BCV53_02125,GWCH70_0157,87.86399999999999,412,50,0,1,412,1,412,0.0,730.0,412,1.0,<=>
1783,BCV53_02130,GWCH70_0156,94.118,272,16,0,1,272,1,272,0.0,496.0,275,0.9890909090909091,<=>
1785,BCV53_02135,GWCH70_0155,88.235,204,24,0,1,204,1,204,7.149999999999999e-140,385.0,204,1.0,<=>
1786,BCV53_02140,GWCH70_0154,95.652,184,8,0,5,188,1,184,1.3999999999999997e-131,363.0,188,0.9787234042553191,<=>
1790,BCV53_02145,GWCH70_0153,89.037,301,33,0,7,307,1,301,0.0,545.0,307,0.9804560260586319,<=>
1793,BCV53_02215,GWCH70_0152,90.15700000000001,254,25,0,1,254,1,254,2.3599999999999993e-175,479.0,254,1.0,<=>
1798,BCV53_02220,GWCH70_0151,87.12899999999999,202,26,0,1,202,1,202,5.159999999999999e-121,338.0,202,1.0,<=>
1799,BCV53_02225,GWCH70_0149,93.01100000000001,186,13,0,1,186,24,209,5.909999999999998e-125,348.0,199,0.9346733668341709,<=>
1800,BCV53_02230,GWCH70_0148,96.165,339,13,0,1,339,1,339,0.0,676.0,339,1.0,<=>
1805,BCV53_02235,GWCH70_0147,92.37299999999999,236,18,0,1,236,1,236,5.179999999999998e-142,394.0,236,1.0,<=>
1809,BCV53_02240,GWCH70_0146,85.714,147,21,0,1,147,1,147,2.6899999999999994e-94,266.0,147,1.0,<=>
1810,BCV53_02245,GWCH70_0145,97.71,131,3,0,1,131,1,131,5.369999999999999e-90,253.0,131,1.0,<=>
1811,BCV53_02250,GWCH70_0144,99.315,146,1,0,1,146,1,146,1.8699999999999996e-107,299.0,146,1.0,<=>
1812,BCV53_02255,GWCH70_0143,91.96799999999999,249,20,0,1,249,1,249,7.389999999999998e-175,478.0,249,1.0,<=>
1813,BCV53_02260,GWCH70_0142,92.48100000000001,266,20,0,1,266,1,266,7.709999999999997e-162,446.0,266,1.0,<=>
1815,BCV53_02265,GWCH70_0141,93.493,292,19,0,1,292,1,292,0.0,547.0,292,1.0,<=>
1872,BCV53_02270,GWCH70_0140,95.35700000000001,280,13,0,1,280,2,281,0.0,546.0,280,1.0,<=>
1930,BCV53_02275,GWCH70_0139,99.17399999999999,121,1,0,1,121,1,121,6.15e-85,240.0,121,1.0,<=>
1931,BCV53_02280,GWCH70_0138,99.68299999999999,315,1,0,1,315,1,315,0.0,629.0,315,1.0,<=>
1932,BCV53_02285,GWCH70_0137,100.0,130,0,0,1,130,1,130,8.659999999999998e-93,260.0,130,1.0,<=>
1933,BCV53_02290,GWCH70_0136,98.361,122,2,0,1,122,1,122,6.179999999999999e-82,232.0,122,1.0,<=>
1934,BCV53_02295,GWCH70_0135,100.0,38,0,0,1,38,1,38,1.6600000000000001e-21,73.6,38,1.0,<=>
1935,BCV53_02300,GWCH70_0134,100.0,73,0,0,1,73,1,73,4.19e-50,148.0,73,1.0,<=>
1936,BCV53_02305,GWCH70_0133,97.992,249,5,0,1,249,1,249,0.0,504.0,249,1.0,<=>
1940,BCV53_02310,GWCH70_0132,97.696,217,5,0,1,217,1,217,4.949999999999998e-159,435.0,217,1.0,<=>
1941,BCV53_02315,GWCH70_0131,94.896,431,22,0,1,431,1,431,0.0,790.0,431,1.0,<=>
1942,BCV53_02320,GWCH70_0130,98.639,147,2,0,1,147,1,147,6.129999999999999e-101,282.0,147,1.0,<=>
1943,BCV53_02325,GWCH70_0129,92.06299999999999,63,5,0,1,63,1,63,5.04e-38,117.0,63,1.0,<=>
1944,BCV53_02330,GWCH70_0128,99.40100000000001,167,1,0,1,167,1,167,1.04e-115,321.0,167,1.0,<=>
1945,BCV53_02335,GWCH70_0127,97.521,121,3,0,1,121,1,121,6.819999999999998e-83,234.0,121,1.0,<=>
1946,BCV53_02340,GWCH70_0126,97.765,179,4,0,1,179,1,179,8.759999999999996e-125,345.0,179,1.0,<=>
1947,BCV53_02345,GWCH70_0125,98.49600000000001,133,2,0,1,133,1,133,1.7099999999999998e-94,265.0,133,1.0,<=>
1948,BCV53_02350,GWCH70_0124,100.0,62,0,0,1,62,1,62,4.3999999999999995e-41,124.0,62,1.0,<=>
1949,BCV53_02355,GWCH70_0123,97.77799999999999,180,4,0,1,180,1,180,1.4899999999999996e-128,355.0,180,1.0,<=>
1950,BCV53_02360,GWCH70_0122,100.0,102,0,0,1,102,1,102,1.6799999999999998e-69,199.0,103,0.9902912621359223,<=>
1951,BCV53_02365,GWCH70_0121,100.0,123,0,0,1,123,1,123,2.2599999999999996e-84,238.0,123,1.0,<=>
1952,BCV53_02370,GWCH70_0120,100.0,88,0,0,1,88,1,88,1.18e-59,173.0,88,1.0,<=>
1953,BCV53_02375,GWCH70_0119,100.0,69,0,0,1,69,1,69,1.4199999999999999e-42,129.0,69,1.0,<=>
1954,BCV53_02380,GWCH70_0118,99.31,145,1,0,1,145,1,145,2.2399999999999998e-102,286.0,145,1.0,<=>
1955,BCV53_02385,GWCH70_0117,98.63,219,3,0,1,219,1,219,6.799999999999998e-159,435.0,219,1.0,<=>
1956,BCV53_02390,GWCH70_0116,96.491,114,4,0,1,114,1,114,1.7199999999999998e-76,218.0,114,1.0,<=>
1957,BCV53_02395,GWCH70_0115,100.0,93,0,0,1,93,1,93,4.3299999999999986e-67,192.0,93,1.0,<=>
1958,BCV53_02400,GWCH70_0114,97.834,277,6,0,1,277,1,277,0.0,546.0,277,1.0,<=>
1959,BCV53_02405,GWCH70_0113,93.75,96,6,0,1,96,1,96,1.0699999999999997e-61,179.0,96,1.0,<=>
1960,BCV53_02410,GWCH70_0112,97.596,208,5,0,1,208,1,208,1.979999999999999e-148,407.0,208,1.0,<=>
1961,BCV53_02415,GWCH70_0111,99.057,212,2,0,1,212,1,212,2.8199999999999993e-153,420.0,212,1.0,<=>
1962,BCV53_02420,GWCH70_0110,100.0,103,0,0,1,103,1,103,3.97e-72,206.0,103,1.0,<=>
1963,BCV53_02425,GWCH70_0109,97.475,396,10,0,1,396,1,396,0.0,789.0,396,1.0,<=>
1968,BCV53_02430,GWCH70_0108,96.537,693,24,0,1,693,1,693,0.0,1387.0,693,1.0,<=>
1977,BCV53_02435,GWCH70_0107,99.363,157,1,0,1,157,1,157,1.7999999999999997e-114,317.0,157,1.0,<=>
1978,BCV53_02440,GWCH70_0106,98.58200000000001,141,2,0,1,141,1,141,1.13e-99,279.0,141,1.0,<=>
1979,BCV53_02445,GWCH70_0105,93.976,83,5,0,1,83,1,83,2.9299999999999995e-50,149.0,83,1.0,<=>
1981,BCV53_02450,GWCH70_0104,99.0,1200,12,0,1,1200,1,1200,0.0,2441.0,1200,1.0,<=>
1982,BCV53_02455,GWCH70_0103,97.48100000000001,1191,25,2,1,1191,1,1186,0.0,2359.0,1191,1.0,<=>
1983,BCV53_02460,GWCH70_0102,91.542,201,17,0,1,201,1,201,3.0199999999999994e-139,384.0,201,1.0,<=>
1985,BCV53_02465,GWCH70_0101,96.74799999999999,123,3,1,1,123,2,123,4.899999999999999e-76,218.0,123,1.0,<=>
1986,BCV53_02470,GWCH70_0100,95.21,167,8,0,1,167,1,167,2.0799999999999995e-112,313.0,167,1.0,<=>
1987,BCV53_02475,GWCH70_0099,97.009,234,7,0,1,234,1,234,3.379999999999999e-166,454.0,234,1.0,<=>
1988,BCV53_02480,GWCH70_0098,97.887,142,3,0,4,145,1,142,6.949999999999998e-99,277.0,145,0.9793103448275862,<=>
1989,BCV53_02485,GWCH70_0097,94.382,178,10,0,1,178,1,178,4.859999999999999e-115,320.0,178,1.0,<=>
1990,BCV53_02490,GWCH70_0096,88.525,61,7,0,1,61,1,61,2.3299999999999998e-35,110.0,61,1.0,<=>
1991,BCV53_02495,GWCH70_0095,88.0,50,6,0,1,50,1,50,1.1999999999999998e-27,90.1,50,1.0,<=>
1993,BCV53_02500,GWCH70_0094,96.774,217,7,0,1,217,1,217,8.799999999999998e-155,424.0,217,1.0,<=>
1998,BCV53_02505,GWCH70_0093,91.81299999999999,171,14,0,1,171,1,171,8.08e-118,327.0,171,1.0,<=>
1999,BCV53_02510,GWCH70_0092,94.715,246,13,0,1,246,1,246,9.999999999999996e-177,482.0,246,1.0,<=>
2003,BCV53_02515,GWCH70_0091,90.58,138,13,0,1,138,1,138,2.0299999999999998e-81,233.0,140,0.9857142857142858,<=>
2004,BCV53_02520,GWCH70_0090,96.36,467,17,0,1,467,1,467,0.0,940.0,467,1.0,<=>
2009,BCV53_02525,GWCH70_0089,96.875,224,6,1,1,223,1,224,1.7499999999999993e-158,434.0,223,1.0044843049327354,<=>
2014,BCV53_02530,GWCH70_0088,96.92,487,15,0,1,487,1,487,0.0,981.0,487,1.0,<=>
2015,BCV53_02535,GWCH70_0087,93.711,159,10,0,1,159,1,159,4.309999999999999e-109,304.0,159,1.0,<=>
2016,BCV53_02540,GWCH70_0086,93.45,229,15,0,1,229,1,229,1.7199999999999992e-160,439.0,229,1.0,<=>
2017,BCV53_02545,GWCH70_0085,94.633,354,19,0,1,354,1,354,0.0,674.0,365,0.9698630136986301,<=>
2018,BCV53_02550,GWCH70_0084,94.541,458,25,0,1,458,1,458,0.0,882.0,458,1.0,<=>
2020,BCV53_02555,GWCH70_0083,97.906,812,17,0,1,812,1,812,0.0,1612.0,812,1.0,<=>
2027,BCV53_02560,GWCH70_0082,95.833,360,15,0,1,360,1,360,0.0,707.0,361,0.997229916897507,<=>
2028,BCV53_02565,GWCH70_0081,86.339,183,25,0,1,183,1,183,1.1299999999999999e-118,330.0,183,1.0,<=>
2030,BCV53_02570,GWCH70_0080,93.506,154,10,0,1,154,1,154,1.2599999999999999e-102,287.0,154,1.0,<=>
2031,BCV53_02645,GWCH70_0078,97.57600000000001,495,12,0,1,495,1,495,0.0,990.0,495,1.0,<=>
2035,BCV53_02655,GWCH70_0075,87.87899999999999,66,8,0,1,66,1,66,1.63e-39,121.0,73,0.9041095890410958,<=>
2038,BCV53_02660,GWCH70_0074,86.36399999999999,176,24,0,1,176,1,176,1.6099999999999998e-115,322.0,176,1.0,<=>
2039,BCV53_02665,GWCH70_0073,95.27600000000001,127,6,0,1,127,1,127,2.6599999999999997e-89,251.0,127,1.0,<=>
2040,BCV53_02670,GWCH70_0072,94.035,285,17,0,1,285,2,286,0.0,546.0,285,1.0,<=>
2041,BCV53_02675,GWCH70_0071,83.84899999999999,291,46,1,1,290,1,291,0.0,504.0,290,1.0034482758620689,<=>
2044,BCV53_02680,GWCH70_0070,93.264,193,13,0,1,193,1,193,1.3699999999999994e-139,384.0,193,1.0,<=>
2048,BCV53_02685,GWCH70_2143,42.601000000000006,446,228,8,53,475,57,497,2.6699999999999995e-109,330.0,483,0.9233954451345756,->
2050,BCV53_02690,GWCH70_0067,96.764,309,10,0,1,309,1,309,0.0,604.0,309,1.0,<=>
2057,BCV53_02695,GWCH70_0066,94.898,294,15,0,1,294,1,294,0.0,584.0,297,0.98989898989899,<=>
2058,BCV53_02700,GWCH70_0065,97.665,257,6,0,1,257,1,257,0.0,509.0,258,0.9961240310077519,<=>
2059,BCV53_02705,GWCH70_0064,96.698,636,20,1,1,635,1,636,0.0,1254.0,635,1.0015748031496063,<=>
2065,BCV53_02710,GWCH70_0063,97.802,182,4,0,1,182,1,182,1.7499999999999995e-129,357.0,182,1.0,<=>
2066,BCV53_02715,GWCH70_0062,89.20100000000001,463,50,0,1,463,1,463,0.0,846.0,463,1.0,<=>
2067,BCV53_02720,GWCH70_0061,82.515,326,57,0,1,326,1,326,0.0,521.0,326,1.0,<=>
2069,BCV53_02725,GWCH70_0060,96.32700000000001,245,9,0,1,245,1,245,3.749999999999998e-173,473.0,245,1.0,<=>
2070,BCV53_02730,GWCH70_0059,89.84299999999999,827,83,1,1,826,1,827,0.0,1437.0,826,1.0012106537530265,<=>
2072,BCV53_02745,GWCH70_0058,93.49600000000001,123,8,0,1,123,1,123,4.809999999999999e-82,233.0,133,0.924812030075188,<=>
2079,BCV53_02750,GWCH70_0057,84.553,123,19,0,1,123,1,123,1.2899999999999997e-74,214.0,136,0.9044117647058824,<=>
2080,BCV53_02755,GWCH70_0056,80.829,193,37,0,1,193,1,193,3.759999999999999e-114,320.0,204,0.946078431372549,<=>
2081,BCV53_02760,GWCH70_0055,100.0,102,0,0,1,102,1,102,1.6399999999999996e-71,204.0,102,1.0,<=>
2082,BCV53_02765,GWCH70_0054,93.40700000000001,91,6,0,1,91,1,91,8.099999999999999e-56,164.0,91,1.0,<=>
2083,BCV53_02770,GWCH70_0053,91.189,488,43,0,1,488,1,488,0.0,934.0,488,1.0,<=>
2084,BCV53_02775,GWCH70_0052,81.836,523,95,0,1,523,1,523,0.0,746.0,530,0.9867924528301887,<=>
2087,BCV53_02780,GWCH70_0051,97.765,179,4,0,1,179,1,179,7.409999999999999e-126,348.0,179,1.0,<=>
2090,BCV53_02785,GWCH70_0050,93.54799999999999,1178,76,0,1,1178,1,1178,0.0,2225.0,1178,1.0,<=>
2098,BCV53_02790,GWCH70_0049,94.805,77,4,0,1,77,1,77,2.18e-53,157.0,77,1.0,<=>
2099,BCV53_02795,GWCH70_0048,85.027,187,28,0,1,187,1,187,1.6799999999999994e-122,340.0,187,1.0,<=>
2100,BCV53_02800,GWCH70_0047,81.991,211,38,0,1,211,1,211,1.6999999999999996e-128,357.0,211,1.0,<=>
2101,BCV53_02805,GWCH70_0046,97.785,316,7,0,1,316,1,316,0.0,632.0,316,1.0,<=>
2102,BCV53_02810,GWCH70_0045,93.696,460,29,0,1,460,1,460,0.0,888.0,460,1.0,<=>
2105,BCV53_02815,GWCH70_0044,100.0,97,0,0,1,97,1,97,3.2999999999999994e-68,196.0,97,1.0,<=>
2106,BCV53_02820,GWCH70_0043,94.4,125,7,0,1,125,1,125,1.2499999999999997e-87,247.0,125,1.0,<=>
2107,BCV53_02825,GWCH70_0042,97.818,275,6,0,1,275,1,275,0.0,551.0,275,1.0,<=>
2109,BCV53_02830,GWCH70_0041,91.72399999999999,290,24,0,1,290,1,290,0.0,548.0,290,1.0,<=>
2111,BCV53_02835,GWCH70_0040,96.296,54,2,0,1,54,3,56,3.3299999999999995e-33,104.0,58,0.9310344827586207,<=>
2112,BCV53_02840,GWCH70_0039,91.86,86,7,0,1,86,1,86,8.709999999999998e-55,161.0,86,1.0,<=>
2113,BCV53_02845,GWCH70_0038,92.881,295,21,0,1,295,1,295,0.0,568.0,295,1.0,<=>
2114,BCV53_02850,GWCH70_0037,89.655,290,30,0,4,293,2,291,0.0,507.0,296,0.9797297297297297,<=>
2115,BCV53_02855,GWCH70_0036,96.791,187,6,0,1,187,1,187,2.1699999999999994e-132,365.0,190,0.9842105263157894,<=>
2117,BCV53_02860,GWCH70_0035,82.555,407,64,1,2,401,1,407,0.0,681.0,401,1.0149625935162094,<=>
2119,BCV53_02865,GWCH70_0034,94.163,257,15,0,1,257,1,257,0.0,505.0,257,1.0,<=>
2121,BCV53_02870,GWCH70_0033,93.68299999999999,649,41,0,1,649,1,649,0.0,1240.0,649,1.0,<=>
2129,BCV53_02875,GWCH70_0032,95.91799999999999,98,4,0,1,98,1,98,2.0499999999999995e-65,189.0,101,0.9702970297029703,<=>
2131,BCV53_02880,GWCH70_0031,83.27600000000001,293,47,1,1,293,1,291,0.0,504.0,293,1.0,<=>
2132,BCV53_02885,GWCH70_0030,94.4,250,14,0,1,250,1,250,5.789999999999999e-178,486.0,250,1.0,<=>
2134,BCV53_02890,GWCH70_0029,90.164,122,12,0,1,122,1,122,3.969999999999999e-78,223.0,122,1.0,<=>
